AccountKey,AccountNumber,CustomerKey,ProductKey,ProductName,Category,CurrencyCode,OpenedAt,OpenedDateKey,Status,CreditLimit
249,ACCT000249,130,2,Premier Savings,Deposit,EUR,2026-04-05T12:00:00Z,20260405,Active,0.0
250,ACCT000250,131,5,Contoso Platinum Credit,Credit Card,AED,2022-03-20T12:00:00Z,20220320,Active,10000
251,ACCT000251,131,3,Student Checking,Deposit,USD,2025-01-23T12:00:00Z,20250123,Active,0.0
252,ACCT000252,132,7,Business Line of Credit,Lending,EUR,2023-05-03T12:00:00Z,20230503,Active,0.0
253,ACCT000253,133,10,Wealth Brokerage,Investment,EUR,2020-10-27T12:00:00Z,20201027,Active,0.0
254,ACCT000254,133,2,Premier Savings,Deposit,INR,2025-10-06T12:00:00Z,20251006,Active,0.0
255,ACCT000255,134,3,Student Checking,Deposit,INR,2023-07-12T12:00:00Z,20230712,Active,0.0
256,ACCT000256,135,2,Premier Savings,Deposit,SGD,2020-09-05T12:00:00Z,20200905,Active,0.0
257,ACCT000257,135,4,Contoso Cashback Credit,Credit Card,EUR,2026-04-01T12:00:00Z,20260401,Active,15000
258,ACCT000258,136,3,Student Checking,Deposit,AED,2025-12-28T12:00:00Z,20251228,Active,0.0
259,ACCT000259,136,10,Wealth Brokerage,Investment,EUR,2019-01-13T12:00:00Z,20190113,Active,0.0
260,ACCT000260,137,6,Business Operating Account,Deposit,INR,2023-05-06T12:00:00Z,20230506,Active,0.0
261,ACCT000261,138,9,Home Mortgage,Lending,INR,2024-05-17T12:00:00Z,20240517,Active,0.0
262,ACCT000262,138,1,Everyday Checking,Deposit,USD,2025-11-14T12:00:00Z,20251114,Dormant,0.0
263,ACCT000263,139,5,Contoso Platinum Credit,Credit Card,EUR,2025-06-02T12:00:00Z,20250602,Active,2000
264,ACCT000264,139,10,Wealth Brokerage,Investment,SGD,2024-02-20T12:00:00Z,20240220,Active,0.0
265,ACCT000265,139,6,Business Operating Account,Deposit,USD,2022-12-24T12:00:00Z,20221224,Active,0.0
266,ACCT000266,140,10,Wealth Brokerage,Investment,INR,2024-03-12T12:00:00Z,20240312,Active,0.0
267,ACCT000267,140,8,Auto Loan,Lending,GBP,2023-08-21T12:00:00Z,20230821,Active,0.0
268,ACCT000268,141,9,Home Mortgage,Lending,AED,2022-07-03T12:00:00Z,20220703,Active,0.0
269,ACCT000269,142,6,Business Operating Account,Deposit,INR,2022-12-09T12:00:00Z,20221209,Active,0.0
270,ACCT000270,142,1,Everyday Checking,Deposit,USD,2023-09-19T12:00:00Z,20230919,Active,0.0
271,ACCT000271,142,7,Business Line of Credit,Lending,USD,2024-10-15T12:00:00Z,20241015,Active,0.0
272,ACCT000272,143,4,Contoso Cashback Credit,Credit Card,GBP,2020-07-23T12:00:00Z,20200723,Active,10000
273,ACCT000273,144,2,Premier Savings,Deposit,INR,2021-12-18T12:00:00Z,20211218,Active,0.0
274,ACCT000274,144,10,Wealth Brokerage,Investment,USD,2025-09-08T12:00:00Z,20250908,Active,0.0
275,ACCT000275,144,3,Student Checking,Deposit,SGD,2023-09-25T12:00:00Z,20230925,Active,0.0
276,ACCT000276,144,6,Business Operating Account,Deposit,GBP,2022-11-08T12:00:00Z,20221108,Active,0.0
277,ACCT000277,145,6,Business Operating Account,Deposit,USD,2021-04-23T12:00:00Z,20210423,Active,0.0
278,ACCT000278,145,10,Wealth Brokerage,Investment,SGD,2024-02-11T12:00:00Z,20240211,Active,0.0
279,ACCT000279,146,3,Student Checking,Deposit,EUR,2024-07-17T12:00:00Z,20240717,Active,0.0
280,ACCT000280,146,2,Premier Savings,Deposit,EUR,2021-10-29T12:00:00Z,20211029,Active,0.0
281,ACCT000281,147,4,Contoso Cashback Credit,Credit Card,USD,2023-06-01T12:00:00Z,20230601,Active,2000
282,ACCT000282,147,8,Auto Loan,Lending,AED,2018-09-10T12:00:00Z,20180910,Active,0.0
283,ACCT000283,147,5,Contoso Platinum Credit,Credit Card,SGD,2018-07-28T12:00:00Z,20180728,Active,5000
284,ACCT000284,147,10,Wealth Brokerage,Investment,AED,2022-09-17T12:00:00Z,20220917,Active,0.0
285,ACCT000285,148,6,Business Operating Account,Deposit,AED,2021-12-10T12:00:00Z,20211210,Active,0.0
286,ACCT000286,149,3,Student Checking,Deposit,SGD,2026-01-14T12:00:00Z,20260114,Dormant,0.0
287,ACCT000287,150,9,Home Mortgage,Lending,SGD,2025-04-29T12:00:00Z,20250429,Active,0.0
288,ACCT000288,150,4,Contoso Cashback Credit,Credit Card,SGD,2024-10-26T12:00:00Z,20241026,Active,2000
289,ACCT000289,151,4,Contoso Cashback Credit,Credit Card,AED,2021-11-23T12:00:00Z,20211123,Active,50000
290,ACCT000290,151,3,Student Checking,Deposit,EUR,2025-06-11T12:00:00Z,20250611,Active,0.0
291,ACCT000291,151,10,Wealth Brokerage,Investment,USD,2025-07-18T12:00:00Z,20250718,Active,0.0
292,ACCT000292,152,8,Auto Loan,Lending,SGD,2024-12-10T12:00:00Z,20241210,Active,0.0
293,ACCT000293,153,6,Business Operating Account,Deposit,INR,2021-03-20T12:00:00Z,20210320,Active,0.0
294,ACCT000294,153,2,Premier Savings,Deposit,GBP,2021-07-12T12:00:00Z,20210712,Active,0.0
295,ACCT000295,153,1,Everyday Checking,Deposit,AED,2020-10-27T12:00:00Z,20201027,Active,0.0
296,ACCT000296,154,6,Business Operating Account,Deposit,GBP,2024-04-15T12:00:00Z,20240415,Active,0.0
297,ACCT000297,154,4,Contoso Cashback Credit,Credit Card,INR,2024-09-20T12:00:00Z,20240920,Active,25000
298,ACCT000298,155,5,Contoso Platinum Credit,Credit Card,GBP,2020-10-16T12:00:00Z,20201016,Active,25000
299,ACCT000299,156,5,Contoso Platinum Credit,Credit Card,AED,2022-02-03T12:00:00Z,20220203,Active,5000
300,ACCT000300,157,9,Home Mortgage,Lending,EUR,2022-02-05T12:00:00Z,20220205,Active,0.0
301,ACCT000301,157,4,Contoso Cashback Credit,Credit Card,EUR,2021-01-03T12:00:00Z,20210103,Active,15000
302,ACCT000302,157,1,Everyday Checking,Deposit,GBP,2020-01-17T12:00:00Z,20200117,Active,0.0
303,ACCT000303,158,1,Everyday Checking,Deposit,USD,2022-10-23T12:00:00Z,20221023,Active,0.0
304,ACCT000304,159,5,Contoso Platinum Credit,Credit Card,USD,2020-06-13T12:00:00Z,20200613,Active,25000
305,ACCT000305,159,1,Everyday Checking,Deposit,AED,2024-08-06T12:00:00Z,20240806,Active,0.0
306,ACCT000306,159,8,Auto Loan,Lending,SGD,2023-09-07T12:00:00Z,20230907,Active,0.0
307,ACCT000307,160,1,Everyday Checking,Deposit,SGD,2022-05-29T12:00:00Z,20220529,Dormant,0.0
308,ACCT000308,160,4,Contoso Cashback Credit,Credit Card,EUR,2024-06-09T12:00:00Z,20240609,Active,25000
309,ACCT000309,160,7,Business Line of Credit,Lending,INR,2018-07-25T12:00:00Z,20180725,Active,0.0
310,ACCT000310,161,6,Business Operating Account,Deposit,INR,2020-01-08T12:00:00Z,20200108,Active,0.0
311,ACCT000311,162,8,Auto Loan,Lending,USD,2020-11-20T12:00:00Z,20201120,Active,0.0
312,ACCT000312,162,9,Home Mortgage,Lending,USD,2023-10-12T12:00:00Z,20231012,Active,0.0
313,ACCT000313,162,5,Contoso Platinum Credit,Credit Card,INR,2020-06-25T12:00:00Z,20200625,Active,10000
314,ACCT000314,162,2,Premier Savings,Deposit,EUR,2024-02-16T12:00:00Z,20240216,Active,0.0
315,ACCT000315,163,6,Business Operating Account,Deposit,AED,2026-02-21T12:00:00Z,20260221,Active,0.0
316,ACCT000316,163,1,Everyday Checking,Deposit,SGD,2024-10-18T12:00:00Z,20241018,Active,0.0
317,ACCT000317,164,6,Business Operating Account,Deposit,AED,2022-03-13T12:00:00Z,20220313,Active,0.0
318,ACCT000318,164,2,Premier Savings,Deposit,EUR,2021-12-13T12:00:00Z,20211213,Active,0.0
319,ACCT000319,165,3,Student Checking,Deposit,GBP,2024-08-14T12:00:00Z,20240814,Active,0.0
320,ACCT000320,166,8,Auto Loan,Lending,AED,2018-06-16T12:00:00Z,20180616,Dormant,0.0
321,ACCT000321,166,6,Business Operating Account,Deposit,USD,2019-07-04T12:00:00Z,20190704,Active,0.0
322,ACCT000322,166,3,Student Checking,Deposit,USD,2018-12-03T12:00:00Z,20181203,Active,0.0
323,ACCT000323,167,5,Contoso Platinum Credit,Credit Card,INR,2024-05-24T12:00:00Z,20240524,Active,50000
324,ACCT000324,167,3,Student Checking,Deposit,SGD,2021-12-30T12:00:00Z,20211230,Active,0.0
325,ACCT000325,168,1,Everyday Checking,Deposit,INR,2019-07-13T12:00:00Z,20190713,Active,0.0
326,ACCT000326,168,3,Student Checking,Deposit,USD,2025-03-21T12:00:00Z,20250321,Dormant,0.0
327,ACCT000327,168,6,Business Operating Account,Deposit,USD,2022-09-03T12:00:00Z,20220903,Active,0.0
328,ACCT000328,168,7,Business Line of Credit,Lending,USD,2022-07-01T12:00:00Z,20220701,Frozen,0.0
329,ACCT000329,169,2,Premier Savings,Deposit,USD,2021-05-18T12:00:00Z,20210518,Active,0.0
330,ACCT000330,169,6,Business Operating Account,Deposit,EUR,2023-08-03T12:00:00Z,20230803,Active,0.0
331,ACCT000331,170,2,Premier Savings,Deposit,GBP,2018-04-23T12:00:00Z,20180423,Active,0.0
332,ACCT000332,171,7,Business Line of Credit,Lending,GBP,2021-09-29T12:00:00Z,20210929,Active,0.0
333,ACCT000333,171,3,Student Checking,Deposit,USD,2022-06-13T12:00:00Z,20220613,Active,0.0
334,ACCT000334,172,10,Wealth Brokerage,Investment,SGD,2021-04-29T12:00:00Z,20210429,Active,0.0
335,ACCT000335,172,4,Contoso Cashback Credit,Credit Card,EUR,2026-01-05T12:00:00Z,20260105,Active,10000
336,ACCT000336,172,3,Student Checking,Deposit,USD,2025-03-19T12:00:00Z,20250319,Active,0.0
337,ACCT000337,173,3,Student Checking,Deposit,INR,2022-08-06T12:00:00Z,20220806,Active,0.0
338,ACCT000338,173,2,Premier Savings,Deposit,GBP,2020-12-21T12:00:00Z,20201221,Active,0.0
339,ACCT000339,173,9,Home Mortgage,Lending,GBP,2019-01-21T12:00:00Z,20190121,Active,0.0
340,ACCT000340,174,2,Premier Savings,Deposit,USD,2022-09-03T12:00:00Z,20220903,Active,0.0
341,ACCT000341,175,9,Home Mortgage,Lending,EUR,2023-05-31T12:00:00Z,20230531,Active,0.0
342,ACCT000342,175,10,Wealth Brokerage,Investment,GBP,2023-09-22T12:00:00Z,20230922,Active,0.0
343,ACCT000343,176,8,Auto Loan,Lending,GBP,2025-10-10T12:00:00Z,20251010,Active,0.0
344,ACCT000344,176,3,Student Checking,Deposit,AED,2025-05-28T12:00:00Z,20250528,Active,0.0
345,ACCT000345,177,8,Auto Loan,Lending,USD,2025-04-19T12:00:00Z,20250419,Active,0.0
346,ACCT000346,177,4,Contoso Cashback Credit,Credit Card,GBP,2019-03-25T12:00:00Z,20190325,Active,2000
347,ACCT000347,178,5,Contoso Platinum Credit,Credit Card,USD,2020-11-25T12:00:00Z,20201125,Active,10000
348,ACCT000348,178,7,Business Line of Credit,Lending,USD,2019-03-10T12:00:00Z,20190310,Active,0.0
349,ACCT000349,178,8,Auto Loan,Lending,EUR,2022-03-24T12:00:00Z,20220324,Active,0.0
350,ACCT000350,179,1,Everyday Checking,Deposit,EUR,2023-06-08T12:00:00Z,20230608,Active,0.0
351,ACCT000351,180,5,Contoso Platinum Credit,Credit Card,AED,2020-01-22T12:00:00Z,20200122,Active,50000
352,ACCT000352,181,6,Business Operating Account,Deposit,SGD,2020-04-25T12:00:00Z,20200425,Active,0.0
353,ACCT000353,182,9,Home Mortgage,Lending,GBP,2022-01-17T12:00:00Z,20220117,Active,0.0
354,ACCT000354,182,1,Everyday Checking,Deposit,GBP,2020-05-19T12:00:00Z,20200519,Active,0.0
355,ACCT000355,183,4,Contoso Cashback Credit,Credit Card,USD,2023-01-13T12:00:00Z,20230113,Active,50000
356,ACCT000356,183,8,Auto Loan,Lending,INR,2020-10-03T12:00:00Z,20201003,Active,0.0
357,ACCT000357,184,10,Wealth Brokerage,Investment,USD,2021-05-08T12:00:00Z,20210508,Active,0.0
358,ACCT000358,184,3,Student Checking,Deposit,USD,2024-01-05T12:00:00Z,20240105,Active,0.0
359,ACCT000359,184,2,Premier Savings,Deposit,AED,2025-11-28T12:00:00Z,20251128,Active,0.0
360,ACCT000360,185,3,Student Checking,Deposit,SGD,2022-10-20T12:00:00Z,20221020,Active,0.0
361,ACCT000361,185,5,Contoso Platinum Credit,Credit Card,GBP,2025-08-20T12:00:00Z,20250820,Active,25000
362,ACCT000362,186,5,Contoso Platinum Credit,Credit Card,SGD,2021-04-01T12:00:00Z,20210401,Active,2000
363,ACCT000363,186,9,Home Mortgage,Lending,INR,2018-07-14T12:00:00Z,20180714,Active,0.0
364,ACCT000364,187,2,Premier Savings,Deposit,INR,2024-09-21T12:00:00Z,20240921,Active,0.0
365,ACCT000365,187,7,Business Line of Credit,Lending,INR,2025-04-06T12:00:00Z,20250406,Active,0.0
366,ACCT000366,187,3,Student Checking,Deposit,SGD,2025-04-03T12:00:00Z,20250403,Active,0.0
367,ACCT000367,188,6,Business Operating Account,Deposit,GBP,2023-06-05T12:00:00Z,20230605,Active,0.0
368,ACCT000368,188,7,Business Line of Credit,Lending,USD,2019-12-21T12:00:00Z,20191221,Active,0.0
369,ACCT000369,189,7,Business Line of Credit,Lending,AED,2024-10-09T12:00:00Z,20241009,Active,0.0
370,ACCT000370,190,1,Everyday Checking,Deposit,USD,2022-09-02T12:00:00Z,20220902,Active,0.0
371,ACCT000371,190,7,Business Line of Credit,Lending,EUR,2021-01-21T12:00:00Z,20210121,Active,0.0
372,ACCT000372,191,5,Contoso Platinum Credit,Credit Card,SGD,2022-11-25T12:00:00Z,20221125,Active,15000
373,ACCT000373,192,2,Premier Savings,Deposit,AED,2024-11-17T12:00:00Z,20241117,Active,0.0
374,ACCT000374,192,4,Contoso Cashback Credit,Credit Card,EUR,2021-06-02T12:00:00Z,20210602,Active,10000
375,ACCT000375,193,10,Wealth Brokerage,Investment,SGD,2024-04-12T12:00:00Z,20240412,Active,0.0
376,ACCT000376,193,2,Premier Savings,Deposit,SGD,2021-10-27T12:00:00Z,20211027,Active,0.0
377,ACCT000377,194,6,Business Operating Account,Deposit,USD,2020-08-10T12:00:00Z,20200810,Active,0.0
378,ACCT000378,194,1,Everyday Checking,Deposit,GBP,2022-11-24T12:00:00Z,20221124,Active,0.0
379,ACCT000379,195,9,Home Mortgage,Lending,USD,2020-01-04T12:00:00Z,20200104,Active,0.0
380,ACCT000380,196,4,Contoso Cashback Credit,Credit Card,AED,2026-01-06T12:00:00Z,20260106,Active,10000
381,ACCT000381,196,1,Everyday Checking,Deposit,SGD,2024-02-26T12:00:00Z,20240226,Active,0.0
382,ACCT000382,196,10,Wealth Brokerage,Investment,AED,2021-03-07T12:00:00Z,20210307,Active,0.0
383,ACCT000383,197,1,Everyday Checking,Deposit,USD,2020-11-26T12:00:00Z,20201126,Active,0.0
384,ACCT000384,197,4,Contoso Cashback Credit,Credit Card,EUR,2021-01-24T12:00:00Z,20210124,Active,10000
385,ACCT000385,197,6,Business Operating Account,Deposit,EUR,2024-07-21T12:00:00Z,20240721,Active,0.0
386,ACCT000386,198,2,Premier Savings,Deposit,USD,2026-01-29T12:00:00Z,20260129,Active,0.0
387,ACCT000387,198,5,Contoso Platinum Credit,Credit Card,SGD,2019-12-21T12:00:00Z,20191221,Active,5000
388,ACCT000388,199,4,Contoso Cashback Credit,Credit Card,GBP,2018-10-15T12:00:00Z,20181015,Active,50000
389,ACCT000389,200,1,Everyday Checking,Deposit,INR,2024-11-26T12:00:00Z,20241126,Active,0.0
390,ACCT000390,200,8,Auto Loan,Lending,INR,2026-04-17T12:00:00Z,20260417,Active,0.0
391,ACCT000391,201,5,Contoso Platinum Credit,Credit Card,EUR,2022-03-01T12:00:00Z,20220301,Active,15000
392,ACCT000392,201,10,Wealth Brokerage,Investment,AED,2023-12-10T12:00:00Z,20231210,Active,0.0
393,ACCT000393,201,7,Business Line of Credit,Lending,GBP,2020-07-19T12:00:00Z,20200719,Active,0.0
394,ACCT000394,202,1,Everyday Checking,Deposit,SGD,2018-12-16T12:00:00Z,20181216,Dormant,0.0
395,ACCT000395,202,9,Home Mortgage,Lending,INR,2022-03-11T12:00:00Z,20220311,Active,0.0
396,ACCT000396,203,5,Contoso Platinum Credit,Credit Card,AED,2020-12-25T12:00:00Z,20201225,Active,10000
397,ACCT000397,203,2,Premier Savings,Deposit,EUR,2022-09-28T12:00:00Z,20220928,Active,0.0
398,ACCT000398,204,5,Contoso Platinum Credit,Credit Card,USD,2024-09-14T12:00:00Z,20240914,Active,5000
399,ACCT000399,204,4,Contoso Cashback Credit,Credit Card,AED,2019-08-29T12:00:00Z,20190829,Active,10000
400,ACCT000400,205,1,Everyday Checking,Deposit,EUR,2019-01-14T12:00:00Z,20190114,Active,0.0
401,ACCT000401,206,7,Business Line of Credit,Lending,USD,2021-11-06T12:00:00Z,20211106,Active,0.0
402,ACCT000402,207,10,Wealth Brokerage,Investment,USD,2022-07-16T12:00:00Z,20220716,Active,0.0
403,ACCT000403,207,4,Contoso Cashback Credit,Credit Card,AED,2018-09-09T12:00:00Z,20180909,Active,15000
404,ACCT000404,208,5,Contoso Platinum Credit,Credit Card,EUR,2019-01-05T12:00:00Z,20190105,Active,5000
405,ACCT000405,208,3,Student Checking,Deposit,AED,2025-04-17T12:00:00Z,20250417,Active,0.0
406,ACCT000406,209,9,Home Mortgage,Lending,EUR,2024-05-02T12:00:00Z,20240502,Dormant,0.0
407,ACCT000407,210,4,Contoso Cashback Credit,Credit Card,GBP,2023-11-19T12:00:00Z,20231119,Active,10000
408,ACCT000408,210,6,Business Operating Account,Deposit,INR,2022-09-02T12:00:00Z,20220902,Active,0.0
409,ACCT000409,211,2,Premier Savings,Deposit,AED,2021-02-09T12:00:00Z,20210209,Active,0.0
410,ACCT000410,212,10,Wealth Brokerage,Investment,INR,2021-02-02T12:00:00Z,20210202,Active,0.0
411,ACCT000411,212,2,Premier Savings,Deposit,GBP,2025-01-16T12:00:00Z,20250116,Active,0.0
412,ACCT000412,213,7,Business Line of Credit,Lending,USD,2024-09-11T12:00:00Z,20240911,Active,0.0
413,ACCT000413,213,1,Everyday Checking,Deposit,INR,2022-07-18T12:00:00Z,20220718,Active,0.0
414,ACCT000414,214,8,Auto Loan,Lending,USD,2018-05-12T12:00:00Z,20180512,Active,0.0
415,ACCT000415,214,3,Student Checking,Deposit,USD,2020-12-01T12:00:00Z,20201201,Active,0.0
416,ACCT000416,214,6,Business Operating Account,Deposit,USD,2022-11-15T12:00:00Z,20221115,Active,0.0
417,ACCT000417,215,4,Contoso Cashback Credit,Credit Card,SGD,2019-12-04T12:00:00Z,20191204,Active,15000
418,ACCT000418,215,3,Student Checking,Deposit,GBP,2025-05-26T12:00:00Z,20250526,Active,0.0
419,ACCT000419,216,7,Business Line of Credit,Lending,USD,2021-01-12T12:00:00Z,20210112,Active,0.0
420,ACCT000420,216,10,Wealth Brokerage,Investment,EUR,2020-05-26T12:00:00Z,20200526,Active,0.0
421,ACCT000421,217,6,Business Operating Account,Deposit,AED,2018-10-19T12:00:00Z,20181019,Active,0.0
422,ACCT000422,217,9,Home Mortgage,Lending,EUR,2023-08-06T12:00:00Z,20230806,Active,0.0
423,ACCT000423,217,4,Contoso Cashback Credit,Credit Card,INR,2022-11-20T12:00:00Z,20221120,Active,15000
424,ACCT000424,217,1,Everyday Checking,Deposit,USD,2019-10-14T12:00:00Z,20191014,Active,0.0
425,ACCT000425,218,5,Contoso Platinum Credit,Credit Card,GBP,2020-07-20T12:00:00Z,20200720,Active,10000
426,ACCT000426,218,10,Wealth Brokerage,Investment,EUR,2018-09-07T12:00:00Z,20180907,Frozen,0.0
427,ACCT000427,218,8,Auto Loan,Lending,USD,2020-11-21T12:00:00Z,20201121,Active,0.0
428,ACCT000428,219,7,Business Line of Credit,Lending,AED,2026-03-04T12:00:00Z,20260304,Active,0.0
429,ACCT000429,220,4,Contoso Cashback Credit,Credit Card,GBP,2022-04-11T12:00:00Z,20220411,Active,2000
430,ACCT000430,220,1,Everyday Checking,Deposit,INR,2019-03-17T12:00:00Z,20190317,Active,0.0
431,ACCT000431,220,3,Student Checking,Deposit,USD,2019-05-26T12:00:00Z,20190526,Active,0.0
432,ACCT000432,220,9,Home Mortgage,Lending,SGD,2018-12-18T12:00:00Z,20181218,Active,0.0
